0 1 2
344 228 229
345 229 230
346 205 167
347 177 190
348 227 228
349 231 38
350 38 44
351 44 112
352 112 119
353 119 69
354 226 229
355 68 120
356 120 111
357 111 45
358 45 39
359 39 231
360 232 225
361 225 230
362 230 233
363 233 234
364 234 232
365 233 235
366 235 236
367 236 234
368 235 236
369 208 237
370 238 239
371 239 178
372 217 213
373 69 99
374 99 184
375 184 103
376 103 166
377 102 183
378 183 100
379 100 68
380 179 240
381 240 241
382 241 191
383 191 242
384 242 243
385 179 244
386 244 245
387 245 246
388 247 248
389 248 211
390 222 16833
391 244 232
392 203 249
393 249 250
394 250 251
395 251 237
396 237 171
397 195 221
398 166 223
399 223 224
400 224 102
401 218 252
402 252 253
403 248 252
404 102 254
405 254 16834
406 246 195
407 240 239
408 221 255
409 255 256
410 255 257
411 257 258
412 258 259
413 16835 26
414 205 251
415 241 238
416 238 16836
417 260 260
418 260 245
419 261 188
420 188 187
421 187 262
422 262 263
423 263 264
424 187 242
425 265 266
426 266 267
427 267 268
428 268 243
429 243 269
430 269 262
431 262 188
432 172 270
433 270 271
434 271 202
435 172 261
436 269 263
437 272 246
438 204 250
439 200 273
440 273 274
441 274 275
442 275 261
443 276 264
444 264 261
445 264 277
446 277 278
447 278 279
448 279 280
449 281 247
450 253 256
451 282 257
452 251 270
453 283 282
454 16837 254
455 275 277
456 281 272
457 284 277
458 276 284
459 284 285
460 285 286
461 286 287
462 287 288
463 289 276
464 283 290
465 290 291
466 291 16838
467 292 283
468 242 293
469 293 294
470 294 295
471 295 296
472 289 243
473 297 298
474 298 281
475 256 299
476 299 300
477 301 301
478 295 302
479 302 298
480 16839 303
481 299 296
482 304 27
483 305 306
484 306 289
485 289 307
486 307 268
487 268 293
488 271 249
489 16840 308
490 308 306
491 306 285
492 274 278
493 278 286
494 286 305
495 305 309
496 309 310
497 16841 303
498 290 291
499 294 302
500 311 267
501 312 297
502 313 314
503 314 315
504 315 316
505 316 317
506 317 318
507 318 309
508 309 308
509 308 307
510 300 319
511 320 321
512 321 322
513 322 323
514 323 324
515 324 310
516 310 311
517 311 266
518 266 295
519 296 265
520 265 325
521 326 327
522 327 328
523 328 312
524 319 325
525 325 329
526 329 330
527 288 279
528 279 273
529 287 318
530 16842 331
531 332 331
532 331 201
533 333 333
534 333 334
535 334 332
536 332 335
537 335 336
538 335 337
539 337 200
540 338 280
541 280 200
542 339 288
543 280 340
544 340 335
545 16843 341
546 341 304
547 16844 16845
548 337 340
549 340 342
550 338 342
551 342 336
552 343 338
553 16846 341
554 344 344
555 344 334
556 343 339
557 317 339
558 343 345
559 345 346
560 346 313
561 323 316
562 316 343
563 328 324
564 347 16847
565 16848 348
566 348 349
567 349 350
568 350 351
569 348 352
570 352 352
571 353 347
572 347 354
573 355 353
574 353 16849
575 315 345
576 356 357
577 357 16850
578 358 359
579 359 355
580 355 16851
581 335 351
582 351 360
583 360 361
584 314 346
585 362 16852
586 16853 363
587 363 364
588 357 363
589 349 365
590 365 366
591 367 292
592 292 368
593 369 362
594 362 370
595 370 371
596 371 16854
597 16855 372
598 372 28
599 336 373
600 313 373
601 374 375
602 375 376
603 329 377
604 378 368
605 368 374
606 374 379
607 380 381
608 381 382
609 382 383
610 383 384
611 369 16856
612 350 385
613 386 387
614 387 367
615 367 369
616 388 378
617 378 379
618 379 16857
619 375 376
620 376 389
621 389 390
622 391 392
623 392 393
624 393 394
625 394 380
626 380 395
627 395 396
628 396 397
629 397 384
630 384 373
631 373 398
632 398 399
633 258 400
634 400 401
635 383 402
636 402 403
637 403 381
638 381 360
639 322 327
640 403 382
641 382 351
642 404 405
643 405 356
644 356 364
645 364 16858
646 406 407
647 407 16859
648 389 354
649 354 359
650 16860 408
651 408 16861
652 407 409
653 388 16862
654 398 410
655 410 411
656 412 413
657 413 398
658 397 402
659 384 414
660 414 415
661 415 416
662 416 417
663 417 418
664 418 391
665 391 419
666 420 388
667 16863 372
668 399 421
669 422 399
670 16864 409
671 423 424
672 424 425
673 425 426
674 426 420
675 420 427
676 427 367
677 367 406
678 406 387
679 414 428
680 259 16865
681 259 429
682 16866 404
683 410 321
684 377 430
685 377 431
686 432 326
687 427 386
688 433 427
689 371 386
690 330 434
691 435 365
692 411 320
693 320 430
694 430 436
695 437 413
696 421 438
697 412 411
698 439 422
699 392 440
700 440 441
701 441 442
702 442 443
703 443 428
704 428 396
705 404 370
706 16867 444
707 444 445
708 445 446
709 446 447
710 447 448
711 448 371
712 448 449
713 449 405
714 437 412
715 450 412
716 436 451
717 436 431
718 16868 433
719 408 426
720 438 452
721 449 446
722 451 450
723 453 454
724 454 451
725 453 439
726 450 455
727 455 456
728 456 457
729 457 458
730 458 459
731 431 452
732 460 461
733 461 462
734 462 463
735 463 464
736 464 437
737 454 455
738 390 358
739 358 16869
740 465 466
741 466 467
742 467 432
743 434 468
744 468 469
745 469 470
746 447 445
747 471 433
748 429 472
749 472 473
750 474 393
751 393 475
752 475 395
753 476 477
754 477 478
755 478 473
756 473 479
757 479 480
758 480 481
759 481 482
760 483 484
761 484 485
762 485 29
763 29 16870
764 16871 486
765 415 443
766 487 16872
767 360 385
768 385 435
769 435 488
770 488 489
771 489 16873
772 366 490
773 490 16874
774 456 468
775 16875 487
776 487 486
777 486 16876
778 488 366
779 16877 491
780 492 16878
781 467 464
782 493 494
783 494 492
784 492 491
785 491 16879
786 486 494
787 494 495
788 495 496
789 496 497
790 497 498
791 499 500
792 500 501
793 501 502
794 502 493
795 493 487
796 444 16880
797 503 400
798 400 16881
799 491 504
800 504 505
801 505 506
802 507 508
803 508 509
804 509 492
805 452 510
806 511 16882
807 489 490
808 512 453
809 513 401
810 514 515
811 515 511
812 516 517
813 517 518
814 518 519
815 519 520
816 520 521
817 521 522
818 522 523
819 416 524
820 524 442
821 524 525
822 515 16883
823 518 526
824 526 527
825 528 471
826 471 16884
827 529 503
828 503 530
829 530 531
830 531 16885
831 532 533
832 533 513
833 513 534
834 417 525
835 525 441
836 531 534
837 534 535
838 535 536
839 537 16886
840 538 514
841 539 528
842 528 16887
843 479 540
844 510 537
845 510 541
846 480 540
847 540 532
848 532 538
849 538 533
850 530 16888
851 16889 542
852 542 519
853 519 526
854 526 517
855 517 457
856 543 544
857 544 543
858 463 418
859 418 440
860 440 475
861 475 394
862 394 361
863 545 546
864 546 529
865 529 547
866 16890 539
867 539 16891
868 548 493
869 493 549
870 546 547
871 547 550
872 550 551
873 535 16892
874 390 552
875 553 554
876 554 555
877 555 556
878 556 557
879 557 558
880 558 559
881 559 560
882 560 361
883 561 16893
884 562 563
885 563 563
886 564 561
887 561 565
888 565 545
889 545 550
890 33 484
891 566 512
892 567 568
893 568 512
894 552 569
895 560 562
896 562 16894
897 565 551
898 551 536
899 536 570
900 569 571
901 567 572
902 572 537
903 537 573
904 573 574
905 16895 575
906 575 520
907 16896 504
908 504 509
909 576 577
910 577 577
911 462 466
912 578 579
913 579 502
914 502 495
915 580 581
916 581 582
917 582 570
918 570 564
919 564 583
920 583 583
921 496 501
922 501 584
923 584 578
924 424 585
925 585 571
926 571 586
927 586 587
928 587 588
929 588 589
930 589 590
931 573 591
932 469 458
933 592 593
934 593 594
935 594 595
936 595 596
937 596 597
938 572 568
939 595 598
940 598 580
941 541 599
942 600 566
943 574 601
944 601 602
945 602 603
946 603 604
947 604 605
948 605 606
949 606 607
950 607 608
951 572 574
952 574 591
953 591 609
954 593 594
955 610 601
956 601 572
957 599 609
958 609 611
959 611 612
960 542 575
961 575 521
962 613 614
963 614 615
964 615 600
965 616 617
966 615 610
967 610 602
968 558 576
969 576 559
970 618 619
971 619 620
972 620 621
973 621 567
974 582 617
975 617 616
976 616 598
977 622 623
978 624 625
979 625 626
980 626 627
981 549 548
982 628 629
983 629 630
984 522 527
985 527 516
986 16897 584
987 584 579
988 16898 631
989 631 578
990 425 16899
991 628 632
992 632 633
993 634 635
994 635 593
995 587 16900
996 636 637
997 637 638
998 638 639
999 639 640
1000 640 500
1001 500 497
1002 497 508
1003 508 505
1004 505 641
1005 641 642
1006 642 643
1007 643 644
1008 644 645
1009 645 506
1010 506 507
1011 507 498
1012 498 499
1013 499 646
1014 646 647
1015 647 648
1016 648 649
1017 649 650
1018 622 651
1019 16901 631
1020 651 632
1021 632 652
1022 596 653
1023 653 654
1024 655 16902
1025 16903 629
1026 629 603
1027 656 655
1028 655 657
1029 543 658
1030 658 544
1031 580 634
1032 659 660
1033 660 661
1034 661 623
1035 623 624
1036 662 663
1037 663 664
1038 664 665
1039 665 666
1040 666 667
1041 667 624
1042 461 668
1043 642 644
1044 644 669
1045 669 645
1046 645 641
1047 459 670
1048 459 671
1049 671 672
1050 672 673
1051 673 674
1052 674 675
1053 675 676
1054 676 677
1055 558 678
1056 678 474
1057 474 679
1058 679 419
1059 419 668
1060 668 460
1061 680 482
1062 482 681
1063 681 682
1064 678 683
1065 684 630
1066 630 685
1067 685 652
1068 652 16904
1069 653 654
1070 654 597
1071 597 686
1072 687 465
1073 470 688
1074 689 592
1075 592 690
1076 690 635
1077 625 691
1078 634 690
1079 691 692
1080 692 16905
1081 679 693
1082 693 694
1083 694 554
1084 481 695
1085 695 478
1086 478 696
1087 696 697
1088 697 698
1089 698 699
1090 699 700
1091 700 701
1092 701 702
1093 702 703
1094 703 704
1095 704 705
1096 705 706
1097 706 707
1098 707 708
1099 708 709
1100 709 680
1101 16906 710
1102 710 16907
1103 16908 711
1104 711 657
1105 668 712
1106 713 714
1107 714 715
1108 715 716
1109 716 712
1110 712 460
1111 523 670
1112 670 671
1113 671 460
1114 16909 717
1115 717 718
1116 718 661
1117 719 586
1118 586 585
1119 670 672
1120 588 720
1121 16910 721
1122 721 16911
1123 621 523
1124 523 722
1125 723 710
1126 710 667
1127 724 669
1128 725 726
1129 726 727
1130 727 687
1131 688 728
1132 728 729
1133 729 730
1134 724 724
1135 666 723
1136 723 731
1137 731 732
1138 732 731
1139 732 723
1140 626 733
1141 733 734
1142 734 663
1143 711 656
1144 656 735
1145 735 16912
1146 721 736
1147 736 683
1148 683 16913
1149 586 589
1150 581 737
1151 737 592
1152 592 738
1153 681 695
1154 736 16914
1155 718 16915
1156 739 665
1157 581 16916
1158 16917 720
1159 720 740
1160 740 590
1161 590 741
1162 742 743
1163 743 592
1164 744 16918
1165 739 744
1166 16919 739
1167 745 746
1168 746 747
1169 748 749
1170 749 748
1171 746 749
1172 717 750
1173 750 751
1174 751 660
1175 733 664
1176 748 752
1177 752 753
1178 754 755
1179 755 735
1180 756 756
1181 757 758
1182 758 759
1183 759 760
1184 760 753
1185 753 761
1186 761 747
1187 747 745
1188 745 762
1189 762 763
1190 16920 734
1191 557 764
1192 764 765
1193 765 766
1194 766 767
1195 767 768
1196 768 769
1197 673 728
1198 719 423
1199 423 770
1200 761 752
1201 752 756
1202 684 771
1203 771 633
1204 633 16921
1205 750 16922
1206 590 719
1207 719 772
1208 772 773
1209 773 16923
1210 774 476
1211 476 682
1212 663 775
1213 775 776
1214 776 777
1215 777 775
1216 740 778
1217 727 716
1218 777 776
1219 779 737
1220 737 738
1221 604 684
1222 684 605
1223 741 780
1224 751 781
1225 780 773
1226 773 782
1227 782 772
1228 680 783
1229 781 784
1230 762 16924
1231 686 785
1232 786 16925
1233 787 778
1234 685 771
1235 770 788
1236 789 790
1237 785 791
1238 791 792
1239 743 689
1240 689 793
1241 793 779
1242 779 783
1243 783 794
1244 794 793
1245 788 795
1246 795 796
1247 796 797
1248 797 16926
1249 798 799
1250 799 800
1251 800 801
1252 801 802
1253 802 803
1254 803 804
1255 804 805
1256 805 798
1257 798 759
1258 799 805
1259 800 804
1260 801 803
1261 806 807
1262 807 808
1263 808 809
1264 809 763
1265 763 784
1266 784 659
1267 795 810
1268 760 790
1269 790 789
1270 789 811
1271 810 812
1272 813 16927
1273 812 755
1274 796 782
1275 16928 814
1276 814 815
1277 815 816
1278 816 817
1279 817 818
1280 819 774
1281 774 16929
1282 794 709
1283 709 819
1284 819 820
1285 820 477
1286 821 822
1287 822 16930
1288 786 821
1289 823 786
1290 824 16931
1291 814 825
1292 826 827
1293 827 823
1294 823 811
1295 802 16932
1296 16933 797
1297 797 828
1298 828 829
1299 829 16934
1300 758 830
1301 827 831
1302 831 832
1303 809 833
1304 833 808
1305 830 834
1306 831 822
1307 834 826
1308 834 835
1309 835 16935
1310 836 835
1311 674 837
1312 837 722
1313 722 838
1314 838 839
1315 839 840
1316 840 841
1317 841 842
1318 843 844
1319 844 845
1320 845 846
1321 846 847
1322 847 848
1323 848 849
1324 849 837
1325 850 832
1326 832 851
1327 820 708
1328 833 16936
1329 765 764
1330 16937 16938
1331 662 852
1332 852 853
1333 853 757
1334 757 662
1335 658 854
1336 854 16939
1337 807 851
1338 851 855
1339 855 16940
1340 856 857
1341 857 858
1342 858 16941
1343 853 859
1344 859 860
1345 860 861
1346 861 862
1347 862 863
1348 863 806
1349 864 865
1350 865 16942
1351 866 867
1352 867 868
1353 868 869
1354 869 627
1355 627 870
1356 870 871
1357 871 872
1358 872 873
1359 873 874
1360 874 852
1361 872 875
1362 875 876
1363 876 864
1364 864 877
1365 877 16943
1366 876 877
1367 878 879
1368 879 16944
1369 865 16945
1370 875 16946
1371 880 16947
1372 858 16948
1373 873 880
1374 879 859
1375 825 881
1376 825 882
1377 883 824
1378 824 884
1379 881 882
1380 882 885
1381 885 886
1382 886 815
1383 881 818
1384 818 887
1385 887 888
1386 888 700
1387 700 889
1388 860 890
1389 874 890
1390 890 891
1391 891 892
1392 16949 884
1393 884 893
1394 893 813
1395 813 883
1396 883 884
1397 16950 742
1398 855 850
1399 850 894
1400 894 836
1401 836 878
1402 878 861
1403 863 894
1404 861 895
1405 895 896
1406 896 16951
1407 857 16952
1408 885 817
1409 838 849
1410 697 897
1411 897 898
1412 898 696
1413 899 754
1414 886 816
1415 900 856
1416 862 16953
1417 869 899
1418 871 900
1419 16954 791
1420 901 16955
1421 902 903
1422 903 904
1423 904 905
1424 905 906
1425 906 907
1426 907 908
1427 909 901
1428 910 911
1429 911 902
1430 870 909
1431 896 16956
1432 891 912
1433 912 16957
1434 16958 913
1435 895 16959
1436 555 556
1437 16960 914
1438 915 892
1439 892 913
1440 913 916
1441 916 915
1442 917 694
1443 715 917
1444 917 693
1445 16961 918
1446 918 919
1447 919 920
1448 920 920
1449 16962 916
1450 898 921
1451 921 922
1452 922 923
1453 923 924
1454 924 925
1455 925 706
1456 926 927
1457 927 922
1458 16963 928
1459 928 929
1460 929 930
1461 930 931
1462 912 932
1463 932 16964
1464 926 923
1465 16965 915
1466 702 933
1467 933 926
1468 926 924
1469 934 742
1470 742 935
1471 935 936
1472 936 742
1473 742 937
1474 937 938
1475 938 939
1476 854 16966
1477 927 921
1478 887 940
1479 940 698
1480 940 697
1481 941 942
1482 942 943
1483 943 944
1484 944 945
1485 945 934
1486 934 946
1487 946 943
1488 627 947
1489 947 948
1490 948 949
1491 949 950
1492 950 951
1493 952 953
1494 953 839
1495 839 848
1496 954 953
1497 955 956
1498 956 903
1499 893 946
1500 946 944
1501 957 958
1502 958 959
1503 959 960
1504 960 961
1505 961 962
1506 962 963
1507 963 705
1508 705 925
1509 956 964
1510 964 16967
1511 16968 965
1512 965 16969
1513 951 966
1514 966 806
1515 928 965
1516 16970 967
1517 967 932
1518 932 968
1519 968 948
1520 937 945
1521 933 897
1522 968 949
1523 964 16971
1524 707 969
1525 969 970
1526 611 971
1527 971 972
1528 918 929
1529 973 974
1530 974 614
1531 16972 975
1532 975 976
1533 976 977
1534 978 955
1535 955 16973
1536 16974 979
1537 911 980
1538 963 981
1539 981 982
1540 982 959
1541 980 16975
1542 983 984
1543 984 985
1544 729 675
1545 967 947
1546 969 986
1547 986 962
1548 987 16976
1549 704 988
1550 988 989
1551 989 990
1552 990 991
1553 930 919
1554 987 992
1555 992 993
1556 993 994
1557 994 16977
1558 995 996
1559 996 997
1560 997 987
1561 950 998
1562 904 999
1563 999 978
1564 978 16978
1565 951 998
1566 998 1000
1567 1000 1001
1568 972 1002
1569 1002 966
1570 847 840
1571 1003 986
1572 986 1004
1573 1004 970
1574 970 1005
1575 988 703
1576 971 1002
1577 975 1006
1578 1006 1007
1579 904 1008
1580 1008 931
1581 931 910
1582 1009 1010
1583 1010 1011
1584 1011 1012
1585 1012 941
1586 941 1013
1587 1013 1014
1588 1014 1015
1589 1015 979
1590 979 792
1591 792 1015
1592 990 957
1593 957 1016
1594 1016 981
1595 981 1017
1596 1017 958
1597 16979 1008
1598 972 974
1599 1018 1019
1600 1019 1020
1601 1020 992
1602 1021 1022
1603 1022 1023
1604 1023 1024
1605 1024 1025
1606 1025 1003
1607 1003 1026
1608 1026 1004
1609 612 1027
1610 1020 997
1611 1017 1016
1612 1028 613
1613 1000 1029
1614 999 1030
1615 620 606
1616 606 1031
1617 1031 1032
1618 1032 1033
1619 1033 1034
1620 1034 910
1621 485 1035
1622 1035 1036
1623 1036 1037
1624 1037 1038
1625 1038 1039
1626 1039 1040
1627 1040 1041
1628 907 973
1629 973 972
1630 972 1001
1631 1042 1043
1632 1043 1044
1633 1044 1045
1634 1045 1046
1635 1046 1005
1636 1005 914
1637 914 935
1638 935 1047
1639 1047 1048
1640 1048 16980
1641 982 961
1642 714 726
1643 1049 938
1644 1050 1050
1645 1050 1030
1646 1030 1051
1647 1051 16981
1648 1001 1052
1649 1052 908
1650 1053 1001
1651 1001 1029
1652 1029 1054
1653 939 1049
1654 1049 16982
1655 960 991
1656 991 989
1657 993 1055
1658 1055 1056
1659 1056 1057
1660 1019 996
1661 1027 1054
1662 1054 1058
1663 1058 1059
1664 554 16983
1665 1060 1053
1666 1053 1052
1667 16984 1061
1668 1061 1062
1669 1063 1064
1670 1064 1060
1671 1060 1028
1672 699 888
1673 16985 942
1674 1065 1057
1675 1057 1018
1676 1018 995
1677 995 1034
1678 1066 1067
1679 1067 1006
1680 936 1047
1681 1068 985
1682 985 983
1683 983 1069
1684 1069 1068
1685 1051 905
1686 1070 1055
1687 984 1071
1688 1071 1069
1689 994 1070
1690 1070 1072
1691 1072 1065
1692 1071 1073
1693 1073 1074
1694 1074 16986
1695 16987 1075
1696 1075 1076
1697 1076 1077
1698 841 846
1699 1056 1072
1700 16988 1014
1701 906 1078
1702 1078 16989
1703 701 1023
1704 16990 766
1705 1079 1080
1706 1080 1081
1707 1081 16991
1708 1073 1082
1709 16992 1083
1710 1083 1084
1711 1084 16993
1712 16994 1080
1713 1078 1085
1714 1085 16995
1715 16996 1081
1716 1086 1033
1717 1087 1088
1718 1088 1088
1719 1089 1075
1720 1065 1032
1721 1085 1086
1722 1090 907
1723 1076 1089
1724 1089 1074
1725 1074 1091
1726 1083 16997
1727 908 1092
1728 867 1093
1729 1093 1082
1730 1082 1091
1731 1091 1077
1732 1077 787
1733 16998 1094
1734 1094 1095
1735 1095 1096
1736 1096 1097
1737 1097 1087
1738 1087 1079
1739 1079 1098
1740 1098 1099
1741 1100 866
1742 1101 16999
1743 17000 1013
1744 17001 1102
1745 1102 17002
1746 1084 1098
1747 1103 1097
1748 1104 1090
1749 1090 1092
1750 1092 1105
1751 1105 1106
1752 1106 1107
1753 17003 1108
1754 1108 1103
1755 1103 1109
1756 1109 17004
1757 1110 1036
1758 1036 1111
1759 1111 1061
1760 1112 1113
1761 1113 1114
1762 1114 1115
1763 1115 1116
1764 1116 553
1765 553 1117
1766 1117 1118
1767 1118 1119
1768 1119 1120
1769 1120 1121
1770 1092 1122
1771 1123 1124
1772 1124 1125
1773 1125 17005
1774 1007 1067
1775 1067 1126
1776 1126 976
1777 842 845
1778 845 676
1779 842 1127
1780 1127 1128
1781 1128 1129
1782 1129 1130
1783 976 952
1784 952 954
1785 954 842
1786 1126 1131
1787 1109 1096
1788 1046 1132
1789 1132 1133
1790 1133 1124
1791 1124 1011
1792 1099 1134
1793 1134 1105
1794 1105 1135
1795 1135 1136
1796 1136 1105
1797 1108 17006
1798 1026 1045
1799 1045 1132
1800 1048 17007
1801 1102 1134
1802 1137 17008
1803 1031 17009
1804 620 1138
1805 1125 17010
1806 1138 17011
1807 1139 868
1808 868 1093
1809 1140 17012
1810 1141 1142
1811 646 640
1812 640 1142
1813 1142 1143
1814 1144 844
1815 1145 1146
1816 1146 1104
1817 1104 1122
1818 1122 1147
1819 1147 1148
1820 1149 1150
1821 1150 1151
1822 1151 1152
1823 1152 1153
1824 1153 1154
1825 1154 1155
1826 1155 1101
1827 1101 1139
1828 1139 867
1829 1122 1156
1830 1156 1157
1831 1158 1159
1832 1159 1156
1833 1156 1146
1834 1160 1161
1835 1161 1140
1836 1140 17013
1837 1117 1162
1838 1163 1164
1839 1164 1165
1840 1166 767
1841 866 1167
1842 1167 1168
1843 1168 1169
1844 1169 1170
1845 1170 1171
1846 1171 1172
1847 1165 1165
1848 787 1100
1849 787 1173
1850 1173 1174
1851 1174 1175
1852 1175 1176
1853 1176 1177
1854 1178 1166
1855 1100 1179
1856 1179 1180
1857 1180 1181
1858 1177 1182
1859 1182 1183
1860 1183 1184
1861 1184 1100
1862 1185 1116
1863 1186 17014
1864 1162 1187
1865 1188 1185
1866 1189 1042
1867 1042 1021
1868 1021 1024
1869 1173 1184
1870 1184 1190
1871 1191 1127
1872 1192 17015
1873 17016 1044
1874 768 1188
1875 1188 1115
1876 1193 1095
1877 1194 17017
1878 1183 1174
1879 1174 1137
1880 1137 17018
1881 17019 1178
1882 1128 1195
1883 1196 1186
1884 1186 1197
1885 1197 1135
1886 1115 1118
1887 1118 1187
1888 1187 1164
1889 1164 713
1890 1198 725
1891 730 1199
1892 1114 1200
1893 1200 769
1894 1094 17020
1895 1201 1200
1896 1022 889
1897 607 1145
1898 1202 1203
1899 1203 1204
1900 1204 1157
1901 1157 1145
1902 1205 1206
1903 1206 17021
1904 1207 1208
1905 1208 1163
1906 1163 1209
1907 1209 1119
1908 1119 1114
1909 1058 1210
1910 1210 1154
1911 1211 1196
1912 1196 17022
1913 1190 1192
1914 1192 17023
1915 889 1175
1916 1212 17024
1917 1157 608
1918 1154 1213
1919 1213 1064
1920 1209 1214
1921 1025 1043
1922 1043 17025
1923 713 677
1924 677 1215
1925 1215 1207
1926 1207 713
1927 1197 17026
1928 1113 1201
1929 1214 1120
1930 1159 1147
1931 1147 1136
1932 1216 1140
1933 1140 1217
1934 1218 1212
1935 1212 1194
1936 1194 17027
1937 677 843
1938 843 1144
1939 1144 1191
1940 1191 1129
1941 1129 1195
1942 977 1131
1943 1131 1066
1944 1066 619
1945 619 607
1946 17028 1211
1947 1211 17029
1948 1163 1219
1949 1219 1220
1950 1195 977
1951 1221 1222
1952 1222 1066
1953 1223 1224
1954 1224 1218
1955 1218 1225
1956 1225 1159
1957 1226 1217
1958 608 618
1959 618 1222
1960 1222 1227
1961 1227 1130
1962 1130 1228
1963 1228 1215
1964 608 1229
1965 1229 1230
1966 1230 1231
1967 1232 1233
1968 1233 1234
1969 1234 1235
1970 1235 618
1971 1236 1208
1972 1237 1238
1973 1238 1239
1974 1239 1240
1975 1240 1241
1976 1241 1242
1977 1242 1243
1978 1243 1244
1979 1244 1130
1980 1244 1228
1981 1227 1244
1982 17030 1133
1983 1133 17031
1984 1245 1246
1985 1246 1247
1986 1247 1248
1987 1248 1249
1988 1249 1250
1989 1250 1251
1990 1251 1252
1991 1252 1253
1992 1253 1254
1993 1254 1207
1994 1106 1255
1995 1215 1256
1996 1256 1257
1997 1257 1258
1998 1258 1259
1999 1259 1260
2000 1260 1261
2001 1261 1262
2002 1262 1263
2003 1254 1236
2004 17032 1225
2005 1107 1264
2006 1264 1265
2007 1265 1266
2008 1266 1148
2009 1148 1158
2010 1107 1193
